Index,Stock Code
1,600650
2,603881
3,600845
4,600120
5,603666
6,002639
7,603010
8,603219
9,600355
10,003016
11,601116
12,603103
13,000595
14,603117
15,600173
16,000002
17,600611
18,600187
19,002418
20,002044
21,300438
22,601162
23,003021
24,300623
25,688591
26,300661
27,300817
28,301382
29,688213
30,603843
31,688078
32,600996
33,688319
34,300253
35,688158
36,688143
37,300638
38,301486
39,300693
40,002195
41,300179
42,300383
43,300614
44,301361
45,300541
46,603290
47,688138
48,002484
49,600982
50,002466
51,688433
52,688220
53,300454
54,300027
55,603319
56,300077
57,300154
58,603040
59,603067
60,002306
61,600363
62,002922
63,688048
64,600340
65,688584
66,300682
67,002281
68,600171
69,600310
70,300547
71,688660
72,000736
73,603650
74,002402
75,603486
76,688173
77,000607
78,301251
79,301291
80,688631
81,002243
82,600186
83,300421
84,300684
85,300484
86,688667
87,301510
88,002102
89,688362
90,002765
91,300173
92,301326
93,601233
94,603848
95,600480
96,603661
97,688653
98,301122
99,300488
100,603197
101,688601
102,603225
103,600588
104,603613
105,688615
106,002301
107,301018
108,300947
109,301027
110,301069
111,300168
112,300377
113,603005
114,300779
115,600835
116,688381
117,300694
118,301596
119,600696
120,600203
121,688261
122,300671
123,300499
124,601216
125,001309
126,600839
127,603327
128,002945
129,688499
130,300806
131,688052
132,002739
133,300700
134,688798
135,300046
136,600622
137,605060
138,600739
139,002421
140,920106
141,300324
142,300870
143,002640
144,300067
145,600206
146,002068
147,688323
148,300339
149,300322
150,301548
151,688685
152,300766
153,600658
154,002245
155,688219
156,300618
157,300068
158,000682
159,688686
160,688693
161,300604
162,002006
163,301220
164,300872
165,002135
166,600570
167,002031
168,001696
169,000560
170,300229
171,603950
172,600133
173,688159
174,688676
175,688595
176,603275
177,002886
178,002916
179,603283
180,603298
181,601011
182,300687
183,688089
184,300735
185,301322
186,600875
187,688046
188,603322
189,688090
190,688116
191,603887
192,002086
193,688286
194,688012
195,002583
196,688385
197,688603
198,301052
199,300223
200,300492
201,002475
202,300680
203,600182
204,688475
205,688087
206,600246
207,301085
208,002460
209,300703
210,300657
211,300286
212,605016
213,603228
214,600800
215,603306
216,688299
217,301080
218,600230
219,301165
220,300245
221,300295
222,688107
223,002906
224,600322
225,600635
226,688368
227,688127
228,300486
229,002335
230,002575
231,600651
232,002965
233,603085
234,300814
235,002253
236,688061
237,300568
238,688093
